patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
2003_v2a_06160851_ECG,315,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,320,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,325,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,330,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,335,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,340,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,345,645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,350,650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,355,655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,360,660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,365,665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,370,670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,375,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,380,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,385,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,390,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,395,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,400,700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,405,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,410,710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,415,715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,420,720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,425,725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,430,730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,435,735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,440,740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,445,745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,450,750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,455,755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,460,760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,465,765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,470,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,475,775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,480,780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,485,785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,490,790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,495,795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,500,800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,505,805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,510,810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,515,815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,520,820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,525,825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,530,830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,535,835,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,540,840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,545,845,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,550,850,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,555,855,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,560,860,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,565,865,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,570,870,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,575,875,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,580,880,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,585,885,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,590,890,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,595,895,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,600,900,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,605,905,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,610,910,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,615,915,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,620,920,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,625,925,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,630,930,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,635,935,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,640,940,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,645,945,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,650,950,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,655,955,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,660,960,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,665,965,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,670,970,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,675,975,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,680,980,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,685,985,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,690,990,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,695,995,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,700,1000,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,705,1005,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,710,1010,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,715,1015,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,720,1020,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,725,1025,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,730,1030,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,735,1035,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,740,1040,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,745,1045,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,750,1050,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,755,1055,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,760,1060,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,765,1065,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,770,1070,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,775,1075,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,780,1080,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,785,1085,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,790,1090,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,795,1095,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,800,1100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,805,1105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,810,1110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,815,1115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,820,1120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,825,1125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,830,1130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,835,1135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,840,1140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,845,1145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,850,1150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,855,1155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,860,1160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,865,1165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,870,1170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,875,1175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,880,1180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,885,1185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,890,1190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,895,1195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,900,1200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,905,1205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,910,1210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,915,1215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,920,1220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,925,1225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,930,1230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,935,1235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,940,1240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,945,1245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,950,1250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,955,1255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,960,1260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,965,1265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,970,1270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,975,1275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,980,1280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,985,1285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,990,1290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,995,1295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1000,1300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1005,1305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1010,1310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1015,1315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1020,1320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1025,1325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1030,1330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1035,1335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1040,1340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1045,1345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1050,1350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1055,1355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1060,1360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1065,1365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1070,1370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1075,1375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1080,1380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1085,1385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1090,1390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1095,1395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1100,1400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1105,1405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1110,1410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1115,1415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1120,1420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1125,1425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1130,1430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1135,1435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1140,1440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1145,1445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1150,1450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1155,1455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1160,1460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1165,1465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1170,1470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1175,1475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1180,1480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1185,1485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1190,1490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1195,1495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1200,1500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1205,1505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1210,1510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1215,1515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1220,1520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1225,1525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1230,1530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1235,1535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1240,1540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1245,1545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1250,1550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1255,1555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1260,1560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1265,1565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1270,1570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1275,1575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1280,1580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1285,1585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1290,1590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1295,1595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1300,1600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1305,1605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1310,1610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1315,1615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1320,1620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1325,1625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1330,1630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1335,1635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1340,1640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1345,1645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1350,1650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1355,1655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1360,1660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1365,1665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1370,1670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1375,1675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1380,1680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1385,1685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1390,1690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1395,1695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1400,1700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
